USP.x,Sumarija,GJ,Odsjek,KO.x,KC,Povrsina,stranica,odluka,napomena,KC_odluka,KC_2,ko_mb,ku_naziv,ZUP_NAZIV,ZUP_SJEDIS,Sumarija.y,USP.y,KOKC,.id,OBJECTID,KO.y,BROJ_KC,SHAPE_Leng,SHAPE_Area
Buzet,Buzet,Kras,37d,Vrh,5064,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",5064,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_5064,KC_IZ.csv,1776869,302295.00000000006,5064,26.547119112863783,3.696459114552451
Buzet,Buzet,Kras,37d,Vrh,5065,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",5065,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_5065,KC_IZ.csv,1776867,302295.00000000006,5065,133.29658703616795,99.26901525206881
Buzet,Buzet,Kras,37d,Vrh,5250,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",5250,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_5250,KC_IZ.csv,1776090,302295.00000000006,5250,78.76172348638472,334.7863818137897
Buzet,Buzet,Kras,37d,Vrh,5486,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",5486,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_5486,KC_IZ.csv,1778279,302295.00000000006,5486,91.45187071888932,511.7797672235452
Buzet,Buzet,Kras,37d,Vrh,5494/2,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",5494/2,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_5494/2,KC_IZ.csv,1776114,302295.00000000006,5494/2,435.20379319536727,6713.253634340706
Buzet,Buzet,Kras,37d,Vrh,6313,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",6313,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_6313,KC_IZ.csv,1773857,302295.00000000006,6313,130.94086592512429,514.0765913271082
Buzet,Buzet,Kras,37d,Vrh,6314,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",6314,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_6314,KC_IZ.csv,1773859,302295.00000000006,6314,115.19835517463392,417.84296834362493
Buzet,Buzet,Kras,37d,Vrh,7053,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",7053,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_7053,KC_IZ.csv,1777499,302295.00000000006,7053,366.54888407922306,5298.68269422075
Buzet,Buzet,Kras,37d,Vrh,7250,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",7250,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_7250,KC_IZ.csv,1777785,302295.00000000006,7250,260.46341330145754,2825.243499786045
Buzet,Buzet,Kras,37d,Vrh,7302,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",7302,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_7302,KC_IZ.csv,1775391,302295.00000000006,7302,346.3899873096293,4312.296779808376
Buzet,Buzet,Kras,37d,Vrh,8842,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",8842,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_8842,KC_IZ.csv,1776498,302295.00000000006,8842,117.38017790887076,218.07312984065942
Buzet,Buzet,Kras,37d,Vrh,8895,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",8895,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_8895,KC_IZ.csv,1775428,302295.00000000006,8895,379.5582844899207,4994.308333074062
Buzet,Buzet,Kras,37d,Vrh,8908,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",8908,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_8908,KC_IZ.csv,1776761,302295.00000000006,8908,107.80964498406694,467.0494979171374
Buzet,Buzet,Kras,37d,Vrh,8968/2,10.61,7,1,Buzet,"85, 116/2, 1162, 163, 166, 167, 169, 171, 178/2, 181, 182, 257, 326, 365/1, 365/2, 371, 381, 384, 513, 537, 683, 713, 714/2, 840, 1552, 1553, 1629, 1662, 1756, 1777, 1790, 1818, 1819, 1826, 1880, 2209, 2249/3, 2271/2, 2272, 2310, 2315/2, 2318, 2322, 2344, 2345, 2571, 2692, 2693, 2898, 5037, 5050/3, 5060, 5063/2, 5064, 5065, 5250, 5486, 5494/2, 6313, 6314, 7053, 7250, 7302, 8842, 8895, 8908, 8968/2",8968/2,302295,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302295_8968/2,KC_IZ.csv,1775145,302295.00000000006,8968/2,140.7094190607968,1011.715977054382
Buzet,Buzet,Kras,38c,Marčenigla,3362,2.19,7,1,NA,"3362, 3601, 3636, 3898, 4132/1, 4316, 4341",3362,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_3362,KC_IZ.csv,1730297,302171.00000000006,3362,179.3785946426192,1318.0606839940128
Buzet,Buzet,Kras,38c,Marčenigla,3601,2.19,7,1,NA,"3362, 3601, 3636, 3898, 4132/1, 4316, 4341",3601,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_3601,KC_IZ.csv,1731081,302171.00000000006,3601,52.643941959464755,107.12537520466054
Buzet,Buzet,Kras,38c,Marčenigla,3636,2.19,7,1,NA,"3362, 3601, 3636, 3898, 4132/1, 4316, 4341",3636,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_3636,KC_IZ.csv,1730826,302171.00000000006,3636,39.86045890377984,29.01078910309279
Buzet,Buzet,Kras,38c,Marčenigla,3898,2.19,7,1,NA,"3362, 3601, 3636, 3898, 4132/1, 4316, 4341",3898,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_3898,KC_IZ.csv,1732184,302171.00000000006,3898,171.14984510711264,1239.370712099208
Buzet,Buzet,Kras,38c,Marčenigla,4132/1,2.19,7,1,NA,"3362, 3601, 3636, 3898, 4132/1, 4316, 4341",4132/1,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_4132/1,KC_IZ.csv,1729684,302171.00000000006,4132/1,177.1151921731051,1327.554370195574
Buzet,Buzet,Kras,38c,Marčenigla,4316,2.19,7,1,NA,"3362, 3601, 3636, 3898, 4132/1, 4316, 4341",4316,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_4316,KC_IZ.csv,1730577,302171.00000000006,4316,313.3589104337165,5214.827372763786
Buzet,Buzet,Kras,38c,Marčenigla,4341,2.19,7,1,NA,"3362, 3601, 3636, 3898, 4132/1, 4316, 4341",4341,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_4341,KC_IZ.csv,1731408,302171.00000000006,4341,603.3949096303124,12678.133097026555
Buzet,Buzet,Kras,38g,Marčenigla,4763,8.01,7,1,NA,"4763, 8500, 8534",4763,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_4763,KC_IZ.csv,1728879,302171.00000000006,4763,1055.0669925626491,35763.170882312916
Buzet,Buzet,Kras,38g,Marčenigla,8500,8.01,7,1,NA,"4763, 8500, 8534",8500,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_8500,KC_IZ.csv,1732459,302171.00000000006,8500,903.3164262500304,32339.2807543311
Buzet,Buzet,Kras,38g,Marčenigla,8534,8.01,7,1,NA,"4763, 8500, 8534",8534,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_8534,KC_IZ.csv,1729195,302171.00000000006,8534,634.3529821438615,11622.286694486234
Buzet,Buzet,Kras,39e,Marčenigla,321,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",321,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_321,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,349/3m 410/1,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",349/3m 410/1,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_349/3m 410/1,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,410/2,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",410/2,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_410/2,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,416/1,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",416/1,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_416/1,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,518/15,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",518/15,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_518/15,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,569,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",569,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_569,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,695/21,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",695/21,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_695/21,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,972/11,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",972/11,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_972/11,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,1160/2,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",1160/2,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_1160/2,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,1160/6,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",1160/6,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_1160/6,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,1286/16,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",1286/16,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_1286/16,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2467/6,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2467/6,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2467/6,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2467/7,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2467/7,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2467/7,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2483/34,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2483/34,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2483/34,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2483/35,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2483/35,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2483/35,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2485/1,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2485/1,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2485/1,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2485/9,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2485/9,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2485/9,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2600/19,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2600/19,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2600/19,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2622/2,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2622/2,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2622/2,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2622/12,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2622/12,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2622/12,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2652/1,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2652/1,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2652/1,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2652/3,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2652/3,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2652/3,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2655/15,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2655/15,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2655/15,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2655/17,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2655/17,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2655/17,NA,NA,NA,NA,NA,NA
Buzet,Buzet,Kras,39e,Marčenigla,2655/18,3.62,7,1,NA,"321, 349/3m 410/1, 410/2, 416/1, 518/15, 569, 695/21, 972/11, 1160/2, 1160/6, 1286/16, 2467/6, 2467/7, 2483/34, 2483/35, 2485/1, 2485/9, 2600/19, 2622/2, 2622/12, 2652/1, 2652/3, 2655/15, 2655/17, 2655/18, 2657/8, 2659/14, 2786/1, 2786",2655/18,302171,Buzet,Istarska županija,Pazin,Šumarija Buzet,Buzet,302171_2655/18,NA,NA,NA,NA,NA,NA
